时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1738645200,2025-02-04,19422.17,19654.02,6004610043,19666.44,19408.18,,+262.06,+1.35%,,19391.96,19597.50,6603063935,19708.02,6807730487,19572.22,7436684996
1738558800,2025-02-03,19215.37,19391.96,7480663460,19502.13,19141.15,,-235.48,-1.20%,,19627.44,19613.41,6723194927,19718.30,6961395093,19570.60,7524320290
1738299600,2025-01-31,19832.33,19627.44,7416746719,19969.17,19575.21,,-54.31,-0.28%,,19681.75,19603.39,6831061950,19742.12,6957578212,19565.04,7558359767
1738213200,2025-01-30,19697.52,19681.75,6096724384,19785.79,19483.83,,+49.43,+0.25%,,19632.32,19668.76,6812493091,19713.21,6874064916,19549.21,7605081020
1738126800,2025-01-29,19695.68,19632.32,6016575068,19699.82,19479.51,,-101.27,-0.51%,,19733.59,19743.14,6861654099,19696.16,6931632965,19539.46,7695680054
1738040400,2025-01-28,19418.22,19733.59,6605265006,19759.43,19294.62,,+391.76,+2.03%,,19341.83,19818.55,7012397039,19637.36,6993202383,19543.95,7758594528
1737954000,2025-01-27,19234.04,19341.83,8019998575,19514.35,19204.95,,-612.47,-3.07%,,19954.30,19823.19,7199595259,19572.81,7063685436,19558.29,7734126650
1737694800,2025-01-24,20087.11,19954.30,7323902422,20118.61,19897.13,,-99.38,-0.50%,,20053.68,19880.86,7084094474,19554.79,7055071967,19592.75,7552962019
1737608400,2025-01-23,19906.99,20053.68,6342529424,20053.68,19892.55,,+44.34,+0.22%,,20009.34,19757.66,6935636741,19507.25,7156185089,19583.28,7506012686
1737522000,2025-01-22,19903.05,20009.34,6770289766,20068.52,19903.05,,+252.56,+1.28%,,19756.78,19649.17,7001611831,19450.85,7812618253,19559.23,7717965017
1737435600,2025-01-21,19734.39,19756.78,7541256107,19789.62,19551.17,,+126.58,+0.64%,,19630.20,19456.18,6974007727,19436.42,8065639506,19527.40,7739017606
1737090000,2025-01-17,19655.55,19630.20,7442494652,19709.64,19543.32,,+291.91,+1.51%,,19338.29,19322.44,6927775613,19422.91,8087245487,19509.19,7821149642
1737003600,2025-01-16,19573.87,19338.29,6581613756,19579.85,19335.68,,-172.94,-0.89%,,19511.23,19228.73,7026049460,19387.96,8159141323,19533.14,7900508978
1736917200,2025-01-15,19350.31,19511.23,6672404876,19548.90,19299.32,,+466.84,+2.45%,,19044.39,19256.85,7376733436,19385.21,8336097125,19574.92,7982705975
1736830800,2025-01-14,19207.75,19044.39,6632269244,19273.14,18926.60,,-43.71,-0.23%,,19088.10,19252.54,8623624675,19382.77,8459727143,19595.69,7923073394
1736744400,2025-01-13,18903.66,19088.10,7310095537,19099.97,18831.91,,-73.53,-0.38%,,19161.63,19416.65,9157271284,19450.53,8523986673,19638.61,7918656695
1736485200,2025-01-10,19312.26,19161.63,7933863887,19315.11,19018.75,,-317.25,-1.63%,,19478.88,19523.37,9246715361,19543.76,8404567864,19685.95,7859557228
1736312400,2025-01-08,19469.36,19478.88,8335033638,19544.50,19308.54,,-10.80,-0.06%,,19489.68,19547.20,9292233185,19630.71,8050852072,19712.23,7780286655
1736226000,2025-01-07,19938.08,19489.68,12906861068,19940.21,19421.02,,-375.30,-1.89%,,19864.98,19513.58,9295460813,19659.31,7855840284,19725.13,7732184429
1736139600,2025-01-06,19851.99,19864.98,9300502292,20007.95,19785.00,,+243.30,+1.24%,,19621.68,19513.00,8295829611,19667.60,7623311782,19735.68,7423286085
1735880400,2025-01-03,19395.51,19621.68,7757315922,19638.66,19379.57,,+340.89,+1.77%,,19280.79,19484.41,7890702061,19618.38,7412395706,19729.18,7330089696
1735794000,2025-01-02,19403.90,19280.79,8161453006,19517.87,19117.59,,-30.00,-0.16%,,19310.79,19564.15,7562420366,19595.48,7555053797,19722.15,7221649229
1735621200,2024-12-31,19551.36,19310.79,8351171778,19563.72,19283.41,,-175.99,-0.90%,,19486.78,19714.22,6809470958,19678.31,7641876634,19728.30,7103909080
1735534800,2024-12-30,19460.41,19486.78,7908705055,19622.93,19342.51,,-235.25,-1.19%,,19722.03,19805.04,6416219755,19764.62,7629314824,19723.67,6872751586
1735275600,2024-12-27,19896.77,19722.03,7274864545,19904.77,19553.40,,-298.33,-1.49%,,20020.36,19822.20,6950793952,19808.61,7386419644,19702.36,6734270769
1735189200,2024-12-26,19979.25,20020.36,6115907447,20070.08,19888.11,,-10.77,-0.05%,,20031.13,19752.35,6934089352,19826.69,7313326718,19675.04,6667398943
1735016400,2024-12-24,19818.48,20031.13,4396705965,20031.13,19813.76,,+266.24,+1.35%,,19764.89,19626.82,7547687229,19828.15,7314546592,19626.76,6727968499
1734930000,2024-12-23,19641.05,19764.89,6384915765,19772.09,19504.68,,+192.29,+0.98%,,19572.60,19642.40,8474282310,19793.76,7509721239,19575.39,6809864386
1734670800,2024-12-20,19190.04,19572.60,10581576040,19758.61,19168.38,,+199.83,+1.03%,,19372.77,19724.20,8842409894,19790.94,7608528574,19535.76,6830501292
1734584400,2024-12-19,19565.66,19372.77,7191341541,19623.02,19357.76,,-19.92,-0.10%,,19392.69,19795.03,7822045336,19803.75,7223260389,19505.44,6640078190
1734498000,2024-12-18,20114.98,19392.69,9183896832,20179.77,19336.59,,-716.37,-3.56%,,20109.06,19901.04,7692564084,19839.99,7247783686,19486.17,6619228670
1734411600,2024-12-17,20095.62,20109.06,9029681370,20148.83,20004.73,,-64.83,-0.32%,,20173.89,20029.48,7081405955,19848.81,6888244660,19456.13,6559586911
1734325200,2024-12-16,20016.12,20173.89,8225553685,20204.58,19988.12,,+247.17,+1.24%,,19926.72,19945.12,6545160169,19778.30,6565941527,19384.68,6471467013
1734066000,2024-12-13,19995.18,19926.72,5479753254,20061.65,19817.47,,+23.88,+0.12%,,19902.84,19857.68,6374647255,19682.72,6116188348,19331.37,6466929129
1733979600,2024-12-12,19947.34,19902.84,6543935279,20018.24,19897.38,,-132.05,-0.66%,,20034.89,19812.48,6624475441,19596.10,6082121893,19296.57,6646075204
1733893200,2024-12-11,19832.96,20034.89,6128106185,20055.93,19830.64,,+347.65,+1.77%,,19687.24,19778.93,6803003288,19523.37,6021471168,19265.50,6677700904
1733806800,2024-12-10,19796.39,19687.24,6348452441,19887.08,19641.34,,-49.45,-0.25%,,19736.69,19668.14,6695083366,19425.37,6141390406,19228.69,6740698950
1733720400,2024-12-09,19824.09,19736.69,7372989117,19872.79,19698.05,,-123.08,-0.62%,,19859.77,19611.48,6586722885,19357.01,6110007533,19208.67,6749002560
1733461200,2024-12-06,19743.96,19859.77,6368255282,19863.14,19734.42,,+159.05,+0.81%,,19700.72,19636.09,6385776118,19369.32,6009534150,19214.82,6703739688
1733374800,2024-12-05,19756.40,19700.72,6728894183,19790.03,19688.59,,-34.40,-0.17%,,19735.12,19507.77,5857729442,19280.58,6052474010,19185.31,6815273404
1733288400,2024-12-04,19587.48,19735.12,7436574516,19741.76,19575.40,,+254.21,+1.30%,,19480.91,19379.73,5539768345,19207.13,6056895991,19149.45,6833549954
1733202000,2024-12-03,19364.34,19480.91,5588506575,19486.15,19340.41,,+76.96,+0.40%,,19403.95,19267.82,5239939047,19132.36,5990673653,19084.65,6789056870
1733115600,2024-12-02,19255.42,19403.95,5806650035,19436.92,19255.42,,+185.78,+0.97%,,19218.17,19182.60,5587697446,19063.45,6230929162,19019.60,6772720254
1732856400,2024-11-29,19087.47,19218.17,3728021899,19245.49,19066.52,,+157.69,+0.83%,,19060.48,19102.54,5633292181,18991.07,6376992499,18961.40,6742100139
1732683600,2024-11-27,19132.99,19060.48,5139088698,19133.11,18937.20,,-115.10,-0.60%,,19175.58,19053.39,6247218579,18980.02,6817669909,18905.25,6840272782
1732597200,2024-11-26,19109.08,19175.58,5937428028,19184.40,19100.73,,+120.74,+0.63%,,19054.84,19034.53,6574023637,18997.04,7210028514,18882.62,6882365117
1732510800,2024-11-25,19140.59,19054.84,7327298568,19208.68,18969.35,,+51.19,+0.27%,,19003.65,18996.90,6741408259,19007.62,7333930641,18859.48,6902259608
1732251600,2024-11-22,18966.32,19003.65,6034623714,19025.77,18899.48,,+31.23,+0.16%,,18972.42,18944.30,6874160878,19032.01,7340007495,18835.10,6793668049
1732165200,2024-11-21,19072.78,18972.42,6797653886,19110.89,18714.06,,+6.28,+0.03%,,18966.14,18879.59,7120692817,19060.33,7387997588,18810.85,6758583513
1732078800,2024-11-20,18971.31,18966.14,6773113987,18974.91,18724.39,,-21.33,-0.11%,,18987.47,18906.64,7388121239,19090.03,7578072797,18783.00,6674275191
1731992400,2024-11-19,18699.71,18987.47,6774351138,18992.08,18689.83,,+195.66,+1.04%,,18791.81,18959.56,7846033392,19091.76,7610203917,18748.52,6617668916
1731906000,2024-11-18,18717.93,18791.81,7991061665,18865.28,18672.30,,+111.69,+0.60%,,18680.12,19018.34,7926453024,19036.93,7587440087,18727.81,6577681721
1731646800,2024-11-15,18929.92,18680.12,7267283410,18936.75,18598.87,,-427.53,-2.24%,,19107.65,19119.73,7805854112,18975.75,7314511347,18715.22,6456523520
1731560400,2024-11-14,19256.09,19107.65,8134795993,19275.80,19073.39,,-123.08,-0.64%,,19230.73,19241.06,7655302358,18931.73,7107207780,18705.69,6327725939
1731474000,2024-11-13,19286.46,19230.73,9062674753,19358.48,19191.13,,-50.67,-0.26%,,19281.40,19273.43,7768024356,18830.48,6862875656,18668.99,6186313780
1731387600,2024-11-12,19289.81,19281.40,7176449298,19343.05,19168.52,,-17.36,-0.09%,,19298.76,19223.97,7374374443,18768.20,6554701719,18625.80,5975070467
1731301200,2024-11-11,19355.34,19298.76,7388067106,19366.07,19193.29,,+11.98,+0.06%,,19286.78,19055.53,7248427151,18711.34,6470588576,18577.51,5911384419
1731042000,2024-11-08,19255.14,19286.78,6514524639,19318.56,19224.43,,+17.32,+0.09%,,19269.46,18831.77,6823168582,18638.18,6247328604,18537.71,5764093636
1730955600,2024-11-07,19084.43,19269.46,8698405984,19301.70,19084.43,,+285.99,+1.51%,,18983.47,18622.40,6559113201,18561.36,6129169438,18490.52,5668875736
1730869200,2024-11-06,18772.76,18983.47,7094425187,19000.50,18730.21,,+544.30,+2.95%,,18439.17,18387.54,5957726956,18475.97,5770477584,18441.15,5498389453
1730782800,2024-11-05,18250.71,18439.17,6546712837,18449.67,18250.71,,+259.19,+1.43%,,18179.98,18312.43,5735028996,18405.28,5625133915,18406.56,5377230684
1730696400,2024-11-04,18220.43,18179.98,5261774262,18308.30,18112.83,,-59.94,-0.33%,,18239.92,18367.15,5692750000,18418.68,5567923354,18393.74,5305473512
1730433600,2024-11-01,18189.67,18239.92,5194247737,18363.94,18181.53,,+144.77,+0.80%,,18095.15,18444.59,5671488626,18454.68,5598535693,18380.94,5277100210
1730347200,2024-10-31,18427.31,18095.15,5691474757,18427.31,18083.95,,-512.78,-2.76%,,18607.93,18500.33,5699225675,18479.65,5548244098,18375.84,5243261931
1730260800,2024-10-30,18731.69,18607.93,5980935386,18785.49,18598.24,,-104.82,-0.56%,,18712.75,18564.39,5583228212,18507.49,5509751903,18367.00,5191420883
1730174400,2024-10-29,18576.09,18712.75,6335317860,18753.19,18509.59,,+145.56,+0.78%,,18567.19,18498.14,5515238834,18483.41,5395439214,18332.86,5137322456
1730088000,2024-10-28,18648.25,18567.19,5155467390,18671.01,18563.02,,+48.58,+0.26%,,18518.61,18470.21,5443096708,18443.69,5352180262,18292.74,5077575637
1729828800,2024-10-25,18512.58,18518.61,5332932982,18690.01,18487.06,,+103.12,+0.56%,,18415.49,18464.78,5525582759,18437.24,5280858669,18273.84,5083315236
1729742400,2024-10-24,18384.15,18415.49,5111487443,18435.37,18305.42,,+138.84,+0.76%,,18276.65,18458.97,5397262521,18419.67,5208582034,18253.89,5058772150
1729656000,2024-10-23,18502.06,18276.65,5640988497,18509.19,18146.61,,-296.48,-1.60%,,18573.13,18450.59,5436275594,18406.33,5226301321,18242.63,5056474825
1729569600,2024-10-22,18451.86,18573.13,5974607228,18620.71,18413.47,,+33.12,+0.18%,,18540.01,18468.68,5275639594,18407.83,5129327452,18232.91,4996325534
1729483200,2024-10-21,18456.48,18540.01,5567897646,18543.58,18377.62,,+50.46,+0.27%,,18489.55,18417.17,5261263817,18368.81,5043023670,18207.98,4940584147
1729224000,2024-10-18,18466.00,18489.55,4691331791,18524.33,18452.58,,+115.94,+0.63%,,18373.61,18409.70,5036134579,18307.19,4955664727,18179.69,4903485718
1729137600,2024-10-17,18537.21,18373.61,5306552810,18541.46,18368.79,,+6.53,+0.04%,,18367.08,18380.38,5019901548,18272.02,4938279764,18152.63,5155414972
1729051200,2024-10-16,18333.29,18367.08,4837808496,18383.11,18214.96,,+51.49,+0.28%,,18315.59,18362.07,5016327048,18226.51,4873089862,18134.65,5136595526
1728964800,2024-10-15,18515.97,18315.59,5902728342,18564.25,18252.52,,-187.10,-1.01%,,18502.69,18346.98,4983015311,18182.32,4879205697,18094.96,5141803938
1728878400,2024-10-14,18426.66,18502.69,4442251456,18547.92,18423.60,,+159.75,+0.87%,,18342.94,18320.44,4824783523,18141.79,4802971011,18060.58,5068957597
1728619200,2024-10-11,18217.73,18342.94,4610166634,18375.53,18208.44,,+60.89,+0.33%,,18282.05,18204.69,4875194875,18110.44,4885771802,18015.05,5059592344
1728532800,2024-10-10,18200.62,18282.05,5288680312,18333.39,18154.18,,-9.57,-0.05%,,18291.62,18163.67,4856657980,18088.11,4908962265,17982.11,5044321601
1728446400,2024-10-09,18179.22,18291.62,4671249810,18302.05,18133.02,,+108.70,+0.60%,,18182.92,18090.95,4729852676,18078.93,4886648329,17946.49,4999523992
1728360000,2024-10-08,18017.93,18182.92,5111569404,18203.04,17989.70,,+259.02,+1.45%,,17923.90,18017.65,4775396083,18057.99,4863323615,17901.68,5035278100
1728273600,2024-10-07,18080.11,17923.90,4694308216,18096.33,17900.04,,-213.95,-1.18%,,18137.85,17963.14,4781158500,18047.15,4838144623,17843.83,5004519589
1728014400,2024-10-04,18130.42,18137.85,4517482156,18145.28,17952.30,,+219.37,+1.22%,,17918.48,18016.20,4896348729,18052.19,4851306708,17791.87,4999234038
1727928000,2024-10-03,17859.49,17918.48,4654653796,18011.25,17826.42,,-6.64,-0.04%,,17925.12,18012.54,4961266551,18033.23,5372550181,17719.52,5005892106
1727841600,2024-10-02,17867.12,17925.12,4898966842,17978.57,17767.79,,+14.76,+0.08%,,17910.36,18066.91,5043443982,18042.78,5400101190,17679.97,4984290418
1727755200,2024-10-01,18154.94,17910.36,5140381488,18162.72,17779.77,,-278.81,-1.53%,,18189.17,18098.32,4951251148,18007.60,5404402180,17637.93,4959485142
1727668800,2024-09-30,18069.83,18189.17,5270259364,18198.16,17997.56,,+69.58,+0.38%,,18119.59,18131.16,4895130747,17979.37,5334944182,17599.23,4956921815
1727409600,2024-09-27,18228.78,18119.59,4842071264,18238.28,18069.18,,-70.70,-0.39%,,18190.29,18088.18,4806264688,17919.67,5233412886,17575.45,4945457922
1727323200,2024-09-26,18327.34,18190.29,5065540953,18327.34,18071.74,,+108.08,+0.60%,,18082.21,18053.92,5783833811,17876.11,5179680937,17545.29,4959686458
1727236800,2024-09-25,18050.36,18082.21,4438002671,18155.03,18040.62,,+7.69,+0.04%,,18074.52,18018.66,5756758398,17814.04,5112399655,17513.58,4944999419
1727150400,2024-09-24,18046.44,18074.52,4859779482,18091.96,17863.38,,+100.25,+0.56%,,17974.27,17916.88,5857553211,17745.38,5207232584,17497.21,4919970192
1727064000,2024-09-23,17994.91,17974.27,4825929068,18021.58,17936.37,,+25.95,+0.14%,,17948.32,17827.59,5774757617,17640.51,5170894555,17479.77,4910187038
1726804800,2024-09-20,17999.35,17948.32,9729916880,18024.34,17835.64,,-65.66,-0.36%,,18013.98,17751.16,5660561085,17531.55,5147161368,17474.95,4909459339
1726718400,2024-09-19,17980.89,18013.98,4930163891,18099.93,17909.75,,+440.68,+2.51%,,17573.30,17698.29,4575528064,17405.80,4639234031,17458.50,4647179790
1726632000,2024-09-18,17663.38,17573.30,4941976734,17832.70,17556.42,,-54.76,-0.31%,,17628.06,17609.43,4468040911,17317.16,4568479646,17453.75,4618053787
1726545600,2024-09-17,17707.02,17628.06,4445801511,17781.74,17544.64,,+35.93,+0.20%,,17592.13,17573.88,4556911956,17268.26,4514568105,17465.93,4615543967
1726459200,2024-09-16,17573.70,17592.13,4254946408,17618.40,17480.66,,-91.85,-0.52%,,17683.98,17453.44,4567031493,17219.09,4578899449,17478.37,4651652263
1726200000,2024-09-13,17575.26,17683.98,4304751775,17719.14,17564.61,,+114.30,+0.65%,,17569.68,17311.93,4633761652,17231.24,4657502958,17480.35,4671668565
1726113600,2024-09-12,17413.89,17569.68,4392728126,17605.72,17338.32,,+174.15,+1.00%,,17395.53,17113.30,4702939999,17214.48,4739691978,17475.88,4702182114
1726027200,2024-09-11,17061.41,17395.53,5386331961,17420.23,16787.84,,+369.65,+2.17%,,17025.88,17024.90,4668918382,17213.12,4777599183,17457.02,4709871404
1725940800,2024-09-10,16949.64,17025.88,4496399195,17036.07,16801.13,,+141.28,+0.84%,,16884.60,16962.65,4472224254,17249.05,4632707801,17446.63,4687149580
1725854400,2024-09-09,16835.67,16884.60,4588597203,16923.28,16732.83,,+193.77,+1.16%,,16690.83,16984.74,4590767405,17319.04,4649479520,17434.36,4685186291
1725595200,2024-09-06,17137.62,16690.83,4650643510,17166.54,16668.57,,-436.83,-2.55%,,17127.66,17150.54,4681244265,17418.35,4671757310,17427.40,4719645135
1725508800,2024-09-05,17063.24,17127.66,4222620042,17295.58,17035.07,,+43.36,+0.25%,,17084.30,17315.66,4776443958,17511.21,4655125548,17425.86,4738578747
1725422400,2024-09-04,17015.71,17084.30,4402861318,17232.65,16984.67,,-52.00,-0.30%,,17136.30,17401.34,4886279984,17590.34,4667627927,17379.26,4788537979
1725336000,2024-09-03,17585.45,17136.30,5089114950,17585.45,17057.79,,-577.32,-3.26%,,17713.62,17535.44,4793191348,17663.60,4716519829,17343.39,4820312799
1724990400,2024-08-30,17650.49,17713.62,5040981504,17720.37,17498.79,,+197.19,+1.13%,,17516.43,17653.33,4708191636,17737.65,4724405078,17296.58,4839072548
1724904000,2024-08-29,17610.57,17516.43,5126641975,17789.21,17482.60,,-39.60,-0.23%,,17556.03,17686.17,4662270354,17729.46,4685834171,17249.71,4852552390
1724817600,2024-08-28,17738.80,17556.03,4771800172,17759.94,17439.40,,-198.79,-1.12%,,17754.82,17706.75,4533807139,17737.27,4664672250,17233.59,4885846429
1724731200,2024-08-27,17655.52,17754.82,3937418137,17789.72,17573.37,,+29.05,+0.16%,,17725.77,17779.34,4448975871,17700.92,4642143624,17235.76,4922365371
1724644800,2024-08-26,17867.85,17725.77,4664116391,17909.09,17645.69,,-152.02,-0.85%,,17877.79,17791.77,4639848311,17644.20,4741591360,17205.39,4972802417
1724385600,2024-08-23,17772.73,17877.79,4811375096,17941.27,17700.27,,+258.44,+1.47%,,17619.35,17821.97,4740618520,17549.69,4720893062,17187.61,4954706517
1724299200,2024-08-22,17993.72,17619.35,4484325899,18017.69,17589.15,,-299.64,-1.67%,,17918.99,17772.75,4709397987,17436.44,4767532961,17161.62,4949266041
1724212800,2024-08-21,17840.51,17918.99,4347643832,17963.07,17790.98,,+102.05,+0.57%,,17816.94,17767.78,4795537361,17340.51,4822031946,17139.74,4987691317
1724126400,2024-08-20,17849.09,17816.94,4891780335,17932.53,17758.20,,-59.83,-0.33%,,17876.77,17622.51,4835311378,17168.19,4909448030,17110.91,5070411386
1724040000,2024-08-19,17649.74,17876.77,5167967436,17877.44,17585.58,,+245.05,+1.39%,,17631.72,17496.64,4843334409,17023.18,4924105768,17119.93,5054137053
1723780800,2024-08-16,17516.40,17631.72,4655272434,17674.65,17502.82,,+37.22,+0.21%,,17594.50,17277.41,4701167605,16855.51,4953740019,17126.47,5024284819
1723694400,2024-08-15,17394.55,17594.50,4915022766,17602.72,17375.41,,+401.90,+2.34%,,17192.60,17100.12,4825667935,16769.95,5019270609,17131.23,5014082038
1723608000,2024-08-14,17227.64,17192.60,4546513917,17260.73,17032.17,,+4.99,+0.03%,,17187.61,16913.23,4848526532,16729.92,5107020609,17145.07,5034001312
1723521600,2024-08-13,16944.74,17187.61,4931895493,17192.79,16943.95,,+407.00,+2.43%,,16780.61,16713.87,4983584682,16770.60,5202587117,17185.28,5078442871
1723435200,2024-08-12,16793.64,16780.61,4457133415,16895.79,16699.39,,+35.31,+0.21%,,16745.30,16549.72,5004877127,16766.58,5204013474,17251.37,5099713493
1723176000,2024-08-09,16636.52,16745.30,5277774083,16789.22,16574.57,,+85.28,+0.51%,,16660.02,16433.61,5206312432,16825.54,5188519972,17335.97,5121828407
1723089600,2024-08-08,16408.27,16660.02,5029315751,16694.25,16262.93,,+464.21,+2.87%,,16195.81,16439.78,5212873283,16886.80,5130999121,17423.34,4987032633
1723003200,2024-08-07,16622.31,16195.81,5221804668,16709.81,16179.53,,-171.04,-1.05%,,16366.85,16546.61,5365514686,16938.97,5153350688,17504.50,5016104361
1722916800,2024-08-06,16261.36,16366.85,5038357718,16620.32,16137.65,,+166.77,+1.03%,,16200.08,16827.33,5421589552,17053.63,5231374741,17627.09,4994636128
1722830400,2024-08-05,15712.53,16200.08,5464309942,16453.46,15708.54,,-576.08,-3.43%,,16776.16,16983.44,5403149820,17216.68,5184168338,17730.21,4959868686
