时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1727280000,2024-09-26,85175.61,85739.43,,85925.67,85175.61,,+557.14,+0.65%,,85182.29,85090.48,0,84043.72,0,83075.01,0
1727193600,2024-09-25,84818.64,85182.29,,85242.51,84747.92,,+111.74,+0.13%,,85070.55,84595.51,0,83744.37,0,82892.86,0
1727107200,2024-09-24,84838.85,85070.55,,85146.50,84743.80,,+184.46,+0.22%,,84886.09,84132.89,0,83384.80,0,82722.71,0
1727020800,2024-09-23,84698.51,84886.09,,84978.62,84617.44,,+312.03,+0.37%,,84574.05,83728.20,0,83071.64,0,82552.25,0
1726761600,2024-09-20,83565.01,84574.05,,84689.96,83196.72,,+1309.50,+1.57%,,83264.55,83344.52,0,82736.61,0,82393.85,0
1726675200,2024-09-19,83389.78,83264.55,,83770.68,83071.72,,+395.34,+0.48%,,82869.21,82996.95,0,82406.31,0,82221.81,0
1726588800,2024-09-18,82985.80,82869.21,,83322.47,82709.05,,-177.87,-0.21%,,83047.08,82893.23,0,82295.57,0,82109.46,0
1726502400,2024-09-17,83029.00,83047.08,,83148.07,82866.96,,+79.37,+0.10%,,82967.71,82636.70,0,82247.06,0,82011.18,0
1726416000,2024-09-16,82982.35,82967.71,,83181.87,82835.12,,+131.50,+0.16%,,82836.21,82415.08,0,82194.51,0,81894.34,0
1726156800,2024-09-13,82919.14,82836.21,,83038.46,82661.77,,+90.29,+0.11%,,82745.92,82128.70,0,82150.75,0,81768.32,0
1726070400,2024-09-12,81838.36,82745.92,,83111.85,81553.78,,+1159.32,+1.42%,,81586.60,81815.67,0,82106.30,0,81647.33,0
1725984000,2024-09-11,81852.30,81586.60,,82132.08,81425.11,,-352.38,-0.43%,,81938.98,81697.91,0,82041.36,0,81466.10,0
1725897600,2024-09-10,81734.89,81938.98,,82192.48,81447.53,,+403.18,+0.49%,,81535.80,81857.41,0,82060.63,0,81333.10,0
1725811200,2024-09-09,80999.18,81535.80,,81612.18,80905.73,,+264.74,+0.33%,,81271.05,81973.95,0,82032.86,0,81218.44,0
1725552000,2024-09-06,82140.62,81271.05,,82250.85,80990.22,,-886.05,-1.08%,,82157.10,82172.80,0,82051.09,0,81125.42,0
1725465600,2024-09-05,82504.23,82157.10,,82545.91,82135.55,,-227.02,-0.28%,,82384.12,82396.93,0,82037.32,0,81005.53,0
1725379200,2024-09-04,82009.57,82384.12,,82403.36,81958.68,,-137.54,-0.17%,,82521.66,82384.82,0,81923.35,0,80872.13,0
1725292800,2024-09-03,82588.17,82521.66,,82624.29,82419.51,,-8.41,-0.01%,,82530.07,82263.85,0,81775.30,0,80690.22,0
1725206400,2024-09-02,82588.53,82530.07,,82682.88,82442.79,,+138.35,+0.17%,,82391.72,82091.77,0,81594.17,0,80502.83,0
1724947200,2024-08-30,82514.98,82391.72,,82517.61,82269.62,,+295.19,+0.36%,,82096.53,81929.38,0,81385.88,0,80422.56,0
1724860800,2024-08-29,81741.09,82096.53,,82285.41,81697.05,,+317.27,+0.39%,,81779.26,81677.70,0,81188.37,0,80396.36,0
1724774400,2024-08-28,81724.48,81779.26,,82037.50,81583.05,,+117.96,+0.14%,,81661.30,81461.87,0,80890.84,0,80382.25,0
1724688000,2024-08-27,81769.45,81661.30,,81917.01,81604.70,,-56.81,-0.07%,,81718.11,81286.75,0,80605.57,0,80363.84,0
1724601600,2024-08-26,81351.18,81718.11,,81814.95,81289.48,,+584.80,+0.72%,,81133.30,81096.57,0,80404.02,0,80348.93,0
1724342400,2024-08-23,81168.50,81133.30,,81180.07,80886.66,,+115.91,+0.14%,,81017.40,80842.38,0,80199.76,0,80332.52,0
1724256000,2024-08-22,81133.50,81017.40,,81171.42,80954.05,,+113.76,+0.14%,,80903.64,80699.03,0,79973.75,0,80280.10,0
1724169600,2024-08-21,80713.11,80903.64,,80947.98,80628.90,,+193.23,+0.24%,,80710.41,80319.80,0,79820.91,0,80239.14,0
1724083200,2024-08-20,80716.73,80710.41,,80942.14,80524.73,,+263.27,+0.33%,,80447.14,79924.40,0,79605.14,0,80215.98,0
1723996800,2024-08-19,80637.77,80447.14,,80724.40,80332.65,,+30.57,+0.04%,,80416.57,79711.46,0,79411.49,0,80206.72,0
1723737600,2024-08-16,79699.55,80416.57,,80513.96,79317.67,,+1295.31,+1.64%,,79121.26,79557.13,0,79459.24,0,80213.72,0
1723564800,2024-08-14,79035.54,79121.26,,79227.09,78907.14,,+194.64,+0.25%,,78926.62,79248.46,0,79604.36,0,80257.86,0
1723478400,2024-08-13,79542.41,78926.62,,79691.88,78896.84,,-719.11,-0.90%,,79645.73,79322.01,0,79873.67,0,80337.24,0
1723392000,2024-08-12,79570.78,79645.73,,80101.62,79230.80,,-29.77,-0.04%,,79675.50,79285.88,0,80122.10,0,80424.21,0
1723132800,2024-08-09,79628.36,79675.50,,79905.80,79558.07,,+802.30,+1.02%,,78873.20,79111.52,0,80293.84,0,80469.28,0
1723046400,2024-08-08,79249.58,78873.20,,79626.92,78798.94,,-615.81,-0.77%,,79489.01,79361.35,0,80465.29,0,80481.22,0
1722960000,2024-08-07,79484.25,79489.01,,79639.20,79106.20,,+743.03,+0.94%,,78745.98,79960.26,0,80586.45,0,80532.95,0
1722873600,2024-08-06,79529.45,78745.98,,79831.50,78503.73,,-27.92,-0.04%,,78773.90,80425.32,0,80657.37,0,80576.08,0
1722787200,2024-08-05,79737.43,78773.90,,79737.43,78298.72,,-2150.78,-2.66%,,80924.68,80958.32,0,80826.82,0,80640.27,0
1722528000,2024-08-02,81088.01,80924.68,,81336.18,80878.37,,-943.05,-1.15%,,81867.73,81476.17,0,81001.95,0,80700.43,0
1722441600,2024-08-01,81957.15,81867.73,,82122.95,81700.76,,+53.40,+0.07%,,81814.33,81569.24,0,80968.20,0,80656.87,0
1722355200,2024-07-31,81574.16,81814.33,,81814.33,81446.88,,+403.34,+0.50%,,81410.98,81212.64,0,80911.36,0,80563.51,0
1722268800,2024-07-30,81320.35,81410.98,,81812.23,81243.30,,+47.88,+0.06%,,81363.11,80889.43,0,80800.82,0,80442.53,0
1722182400,2024-07-29,81678.55,81363.11,,81906.47,81142.25,,-26.92,-0.03%,,81390.03,80695.31,0,80726.32,0,80343.30,0
1721923200,2024-07-26,80071.97,81390.03,,81409.89,80031.44,,+1305.27,+1.63%,,80084.76,80527.73,0,80644.72,0,80226.79,0
1721836800,2024-07-25,79564.11,80084.76,,80143.10,79490.29,,-113.49,-0.14%,,80198.25,80367.16,0,80497.15,0,80119.44,0
1721750400,2024-07-24,80318.22,80198.25,,80511.45,79754.88,,-242.16,-0.30%,,80440.41,80610.08,0,80479.46,0,80043.83,0
1721664000,2024-07-23,80670.21,80440.41,,80751.02,79240.47,,-84.81,-0.11%,,80525.22,80712.21,0,80494.80,0,79936.97,0
1721577600,2024-07-22,80362.87,80525.22,,80797.54,80102.70,,-61.94,-0.08%,,80587.16,80757.33,0,80453.72,0,79783.41,0
1721318400,2024-07-19,81480.27,80587.16,,81587.76,80499.10,,-712.23,-0.88%,,81299.39,80761.71,0,80398.91,0,79610.53,0
1721232000,2024-07-18,80503.67,81299.39,,81511.64,80394.91,,+590.53,+0.73%,,80708.86,80627.13,0,80345.55,0,79456.69,0
1721059200,2024-07-16,80750.93,80708.86,,80895.62,80601.73,,+42.83,+0.05%,,80666.03,80348.83,0,80215.66,0,79259.23,0
1720972800,2024-07-15,80732.30,80666.03,,80856.64,80557.92,,+118.91,+0.15%,,80547.12,80277.38,0,80084.24,0,79090.14,0
1720713600,2024-07-12,80093.01,80547.12,,80886.70,79858.89,,+632.87,+0.79%,,79914.26,80150.10,0,79960.29,0,78906.48,0
1720627200,2024-07-11,80071.44,79914.26,,80140.04,79487.89,,+6.39,+0.01%,,79907.87,80036.11,0,79808.85,0,78726.59,0
1720540800,2024-07-10,80319.80,79907.87,,80319.80,79439.70,,-443.77,-0.55%,,80351.64,80063.97,0,79741.74,0,78572.24,0
1720454400,2024-07-09,80039.38,80351.64,,80391.72,80016.38,,+322.03,+0.40%,,80029.61,80082.50,0,79608.20,0,78404.71,0
1720368000,2024-07-08,79951.76,80029.61,,80056.76,79739.11,,+52.41,+0.07%,,79977.20,79891.10,0,79379.14,0,78208.52,0
1720108800,2024-07-05,79804.91,79977.20,,80147.62,79484.92,,-76.34,-0.10%,,80053.54,79770.48,0,79113.11,0,78028.39,0
1720022400,2024-07-04,80138.43,80053.54,,80389.02,79995.82,,+53.02,+0.07%,,80000.52,79581.58,0,78822.14,0,77864.19,0
1719936000,2024-07-03,79926.90,80000.52,,80070.38,79782.22,,+605.89,+0.76%,,79394.62,79419.51,0,78567.82,0,77619.92,0
1719849600,2024-07-02,79752.15,79394.62,,79752.15,79237.85,,-31.88,-0.04%,,79426.51,79133.89,0,78302.80,0,77331.68,0
1719763200,2024-07-01,79023.11,79426.51,,79559.17,78996.73,,+393.78,+0.50%,,79032.73,78867.18,0,78096.04,0,76990.09,0
1719504000,2024-06-28,79378.55,79032.73,,79665.82,78913.65,,-210.45,-0.27%,,79243.18,78455.74,0,77852.66,0,76848.97,0
