时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1738713600,2025-02-05,8570.77,8623.29,,8623.29,8550.24,,+52.52,+0.61%,,8570.77,8619.69,0,8576.14,0,8478.38,0
1738627200,2025-02-04,8583.56,8570.77,,8583.59,8524.66,,-12.79,-0.15%,,8583.56,8606.60,0,8568.32,0,8459.76,0
1738540800,2025-02-03,8673.96,8583.56,,8673.96,8520.20,,-90.40,-1.04%,,8673.96,8599.22,0,8566.08,0,8443.49,0
1738281600,2025-01-31,8646.88,8673.96,,8692.84,8646.88,,+27.08,+0.31%,,8646.88,8583.25,0,8559.77,0,8426.79,0
1738195200,2025-01-30,8557.81,8646.88,,8655.19,8547.86,,+89.07,+1.04%,,8557.81,8548.92,0,8542.90,0,8404.29,0
1738108800,2025-01-29,8533.87,8557.81,,8584.07,8518.27,,+23.94,+0.28%,,8533.87,8532.59,0,8517.40,0,8384.95,0
1738022400,2025-01-28,8503.71,8533.87,,8572.96,8503.62,,+30.16,+0.35%,,8503.71,8530.05,0,8491.73,0,8365.72,0
1737936000,2025-01-27,8502.35,8503.71,,8514.17,8462.18,,+1.36,+0.02%,,8502.35,8532.94,0,8458.50,0,8348.04,0
1737676800,2025-01-24,8565.20,8502.35,,8586.68,8492.73,,-62.85,-0.73%,,8565.20,8536.30,0,8430.55,0,8328.91,0
1737590400,2025-01-23,8545.13,8565.20,,8572.51,8532.07,,+20.07,+0.23%,,8545.13,8536.88,0,8405.16,0,8311.28,0
1737504000,2025-01-22,8548.29,8545.13,,8584.73,8527.79,,-3.16,-0.04%,,8548.29,8502.22,0,8380.61,0,8289.87,0
1737417600,2025-01-21,8520.54,8548.29,,8550.41,8513.42,,+27.75,+0.33%,,8520.54,8453.42,0,8351.20,0,8269.46,0
1737331200,2025-01-20,8505.22,8520.54,,8548.59,8501.82,,+15.32,+0.18%,,8505.22,8384.07,0,8320.90,0,8247.18,0
1737072000,2025-01-17,8391.90,8505.22,,8533.43,8391.83,,+113.32,+1.35%,,8391.90,8324.80,0,8293.81,0,8225.38,0
1736985600,2025-01-16,8301.13,8391.90,,8391.90,8301.13,,+90.77,+1.09%,,8301.13,8273.45,0,8265.69,0,8205.39,0
1736899200,2025-01-15,8201.54,8301.13,,8307.56,8199.57,,+99.59,+1.21%,,8201.54,8259.01,0,8252.51,0,8195.75,0
1736812800,2025-01-14,8224.19,8201.54,,8244.31,8193.54,,-22.65,-0.28%,,8224.19,8248.99,0,8239.70,0,8190.45,0
1736726400,2025-01-13,8248.49,8224.19,,8254.00,8192.31,,-24.30,-0.29%,,8248.49,8257.74,0,8237.58,0,8193.48,0
1736467200,2025-01-10,8319.69,8248.49,,8326.32,8247.61,,-71.20,-0.86%,,8319.69,8262.83,0,8227.26,0,8197.29,0
1736380800,2025-01-09,8251.03,8319.69,,8322.59,8243.15,,+68.66,+0.83%,,8251.03,8257.93,0,8217.39,0,8200.45,0
1736294400,2025-01-08,8245.28,8251.03,,8267.38,8189.50,,+5.75,+0.07%,,8245.28,8246.01,0,8199.12,0,8199.55,0
1736208000,2025-01-07,8249.66,8245.28,,8251.79,8190.50,,-4.38,-0.05%,,8249.66,8230.41,0,8187.72,0,8201.01,0
1736121600,2025-01-06,8223.98,8249.66,,8249.66,8197.50,,+25.68,+0.31%,,8223.98,8217.43,0,8173.46,0,8206.35,0
1735862400,2025-01-03,8260.09,8223.98,,8268.97,8219.73,,-36.11,-0.44%,,8260.09,8191.70,0,8156.96,0,8209.30,0
1735776000,2025-01-02,8173.02,8260.09,,8270.60,8160.60,,+87.07,+1.07%,,8173.02,8176.86,0,8145.09,0,8215.57,0
1735689600,2025-01-01,8121.01,8173.02,,8180.38,8096.65,,-7.36,-0.09%,,8180.38,8152.24,0,8138.99,0,8219.36,0
1735603200,2024-12-31,8121.01,8180.38,,8180.38,8096.65,,+59.37,+0.73%,,8121.01,8145.03,0,8141.21,0,8228.68,0
1735516800,2024-12-30,8149.78,8121.01,,8149.78,8094.88,,-28.77,-0.35%,,8149.78,8129.50,0,8149.38,0,8235.30,0
1735257600,2024-12-27,8136.99,8149.78,,8151.28,8112.29,,+12.79,+0.16%,,8136.99,8122.22,0,8167.31,0,8243.62,0
1735084800,2024-12-25,8102.72,8136.99,,8152.01,8102.72,,0.00,0.00%,,8136.99,8113.33,0,8183.51,0,8250.19,0
1734998400,2024-12-24,8102.72,8136.99,,8152.01,8102.72,,+34.27,+0.42%,,8102.72,8125.75,0,8199.97,0,8257.08,0
1734912000,2024-12-23,8084.61,8102.72,,8111.41,8051.92,,+18.11,+0.22%,,8084.61,8137.39,0,8214.31,0,8263.16,0
1734652800,2024-12-20,8105.32,8084.61,,8105.83,8002.34,,-20.71,-0.26%,,8105.32,8169.26,0,8239.24,0,8272.60,0
1734566400,2024-12-19,8199.11,8105.32,,8199.11,8078.98,,-93.79,-1.14%,,8199.11,8212.40,0,8261.64,0,8281.48,0
1734480000,2024-12-18,8195.20,8199.11,,8231.84,8191.61,,+3.91,+0.05%,,8195.20,8253.69,0,8286.05,0,8283.68,0
1734393600,2024-12-17,8262.05,8195.20,,8262.05,8190.17,,-66.85,-0.81%,,8262.05,8274.19,0,8299.72,0,8277.97,0
1734307200,2024-12-16,8300.33,8262.05,,8305.21,8254.06,,-38.28,-0.46%,,8300.33,8291.22,0,8316.14,0,8273.16,0
1734048000,2024-12-13,8311.76,8300.33,,8331.85,8282.40,,-11.43,-0.14%,,8311.76,8309.23,0,8321.22,0,8265.53,0
1733961600,2024-12-12,8301.62,8311.76,,8331.05,8300.18,,+10.14,+0.12%,,8301.62,8310.89,0,8319.92,0,8253.69,0
1733875200,2024-12-11,8280.36,8301.62,,8318.88,8248.42,,+21.26,+0.26%,,8280.36,8318.41,0,8316.87,0,8241.66,0
1733788800,2024-12-10,8352.08,8280.36,,8352.13,8274.50,,-71.72,-0.86%,,8352.08,8325.25,0,8314.18,0,8228.10,0
1733702400,2024-12-09,8308.61,8352.08,,8372.05,8308.61,,+43.47,+0.52%,,8308.61,8341.06,0,8312.01,0,8215.37,0
1733443200,2024-12-06,8349.38,8308.61,,8357.58,8303.48,,-40.77,-0.49%,,8349.38,8333.22,0,8305.97,0,8204.03,0
1733356800,2024-12-05,8335.81,8349.38,,8350.67,8321.64,,+13.57,+0.16%,,8335.81,8328.96,0,8301.31,0,8192.21,0
1733270400,2024-12-04,8359.41,8335.81,,8362.75,8322.84,,-23.60,-0.28%,,8359.41,8315.33,0,8281.30,0,8181.78,0
1733184000,2024-12-03,8312.89,8359.41,,8388.37,8311.85,,+46.52,+0.56%,,8312.89,8303.11,0,8256.23,0,8173.33,0
1733097600,2024-12-02,8287.30,8312.89,,8332.00,8274.66,,+25.59,+0.31%,,8287.30,8282.95,0,8230.19,0,8163.97,0
1732838400,2024-11-29,8281.22,8287.30,,8292.45,8252.89,,+6.08,+0.07%,,8281.22,8278.71,0,8209.83,0,8157.54,0
1732752000,2024-11-28,8274.75,8281.22,,8303.77,8271.85,,+6.47,+0.08%,,8274.75,8273.67,0,8187.46,0,8152.03,0
1732665600,2024-11-27,8258.61,8274.75,,8280.02,8237.70,,+16.14,+0.20%,,8258.61,8247.28,0,8166.46,0,8143.48,0
1732579200,2024-11-26,8291.68,8258.61,,8291.68,8245.76,,-33.07,-0.40%,,8291.68,8209.34,0,8142.02,0,8137.72,0
1732492800,2024-11-25,8262.08,8291.68,,8307.27,8261.78,,+29.60,+0.36%,,8262.08,8177.42,0,8118.73,0,8135.77,0
1732233600,2024-11-22,8149.27,8262.08,,8277.12,8149.27,,+112.81,+1.38%,,8149.27,8140.95,0,8102.08,0,8135.47,0
1732147200,2024-11-21,8085.07,8149.27,,8152.86,8065.22,,+64.20,+0.79%,,8085.07,8101.26,0,8083.12,0,8134.81,0
1732060800,2024-11-20,8099.02,8085.07,,8128.44,8074.22,,-13.95,-0.17%,,8099.02,8085.64,0,8082.26,0,8140.81,0
1731974400,2024-11-19,8109.32,8099.02,,8145.86,8052.02,,-10.30,-0.13%,,8109.32,8074.69,0,8090.42,0,8149.49,0
1731888000,2024-11-18,8063.61,8109.32,,8109.32,8054.07,,+45.71,+0.57%,,8063.61,8060.04,0,8097.76,0,8159.87,0
1731628800,2024-11-15,8071.19,8063.61,,8091.89,8030.01,,-7.58,-0.09%,,8071.19,8063.22,0,8105.25,0,8170.31,0
1731542400,2024-11-14,8030.33,8071.19,,8083.12,8012.83,,+40.86,+0.51%,,8030.33,8064.97,0,8116.61,0,8185.05,0
1731456000,2024-11-13,8025.77,8030.33,,8062.73,7995.87,,+4.56,+0.06%,,8025.77,8078.88,0,8120.50,0,8200.74,0
1731369600,2024-11-12,8125.19,8025.77,,8125.19,8018.55,,-99.42,-1.22%,,8125.19,8106.15,0,8133.43,0,8215.68,0
1731283200,2024-11-11,8072.39,8125.19,,8148.18,8072.39,,+52.80,+0.65%,,8072.39,8135.48,0,8152.81,0,8226.86,0
1731024000,2024-11-08,8140.74,8072.39,,8156.45,8060.94,,-68.35,-0.84%,,8140.74,8147.29,0,8168.85,0,8235.23,0
1730937600,2024-11-07,8166.68,8140.74,,8195.30,8140.74,,-25.94,-0.32%,,8166.68,8168.24,0,8186.50,0,8244.29,0
1730851200,2024-11-06,8172.39,8166.68,,8301.78,8144.25,,-5.71,-0.07%,,8172.39,8162.11,0,8199.36,0,8249.14,0
1730764800,2024-11-05,8184.24,8172.39,,8215.84,8148.34,,-11.85,-0.14%,,8184.24,8160.70,0,8208.56,0,8252.99,0
1730678400,2024-11-04,8177.15,8184.24,,8239.88,8175.76,,+7.09,+0.09%,,8177.15,8170.15,0,8221.97,0,8253.91,0
1730419200,2024-11-01,8110.10,8177.15,,8202.55,8105.30,,+67.05,+0.83%,,8110.10,8190.42,0,8235.37,0,8259.87,0
1730332800,2024-10-31,8159.63,8110.10,,8159.63,8071.72,,-49.53,-0.61%,,8159.63,8204.76,0,8253.48,0,8265.05,0
1730246400,2024-10-30,8219.61,8159.63,,8219.61,8153.75,,-59.98,-0.73%,,8219.61,8236.62,0,8280.99,0,8273.67,0
1730160000,2024-10-29,8285.62,8219.61,,8325.54,8215.30,,-66.01,-0.80%,,8285.62,8256.42,0,8297.93,0,8280.23,0
1730073600,2024-10-28,8248.84,8285.62,,8293.62,8208.91,,+36.78,+0.45%,,8248.84,8273.80,0,8300.90,0,8283.08,0
1729810800,2024-10-25,8269.38,8248.84,,8278.11,8246.23,,-20.54,-0.25%,,8269.38,8280.33,0,8301.60,0,8280.65,0
1729724400,2024-10-24,8258.64,8269.38,,8337.68,8256.77,,+10.74,+0.13%,,8258.64,8302.21,0,8302.08,0,8284.25,0
1729638000,2024-10-23,8306.54,8258.64,,8323.24,8252.38,,-47.90,-0.58%,,8306.54,8325.36,0,8298.92,0,8285.02,0
1729551600,2024-10-22,8318.24,8306.54,,8318.24,8252.40,,-11.70,-0.14%,,8318.24,8339.45,0,8297.43,0,8285.52,0
1729465200,2024-10-21,8358.25,8318.24,,8391.81,8318.24,,-40.01,-0.48%,,8358.25,8327.99,0,8285.84,0,8284.34,0
1729206000,2024-10-18,8385.13,8358.25,,8385.13,8315.85,,-26.88,-0.32%,,8385.13,8322.88,0,8284.37,0,8281.41,0
1729119600,2024-10-17,8329.07,8385.13,,8395.58,8322.12,,+56.06,+0.67%,,8329.07,8301.96,0,8276.61,0,8275.00,0
1729033200,2024-10-16,8249.28,8329.07,,8346.55,8249.28,,+79.79,+0.97%,,8249.28,8272.48,0,8266.35,0,8272.18,0
1728946800,2024-10-15,8292.66,8249.28,,8306.15,8241.96,,-43.38,-0.52%,,8292.66,8255.41,0,8262.53,0,8268.41,0
1728860400,2024-10-14,8253.65,8292.66,,8292.66,8237.70,,+39.01,+0.47%,,8253.65,8243.68,0,8265.27,0,8271.44,0
1728601200,2024-10-11,8237.73,8253.65,,8265.71,8211.92,,+15.92,+0.19%,,8237.73,8245.87,0,8259.70,0,8270.72,0
1728514800,2024-10-10,8243.74,8237.73,,8272.46,8218.36,,-6.01,-0.07%,,8243.74,8251.27,0,8266.41,0,8271.70,0
1728428400,2024-10-09,8190.61,8243.74,,8244.36,8188.71,,+53.13,+0.65%,,8190.61,8260.22,0,8271.12,0,8271.86,0
1728342000,2024-10-08,8303.62,8190.61,,8303.62,8184.03,,-113.01,-1.36%,,8303.62,8269.65,0,8273.62,0,8269.37,0
1728255600,2024-10-07,8280.63,8303.62,,8323.41,8260.11,,+22.99,+0.28%,,8280.63,8286.86,0,8282.84,0,8270.14,0
1727996400,2024-10-04,8282.52,8280.63,,8300.66,8234.17,,-1.89,-0.02%,,8282.52,8273.52,0,8278.44,0,8268.50,0
1727910000,2024-10-03,8290.86,8282.52,,8332.68,8261.96,,-8.34,-0.10%,,8290.86,8281.55,0,8273.38,0,8263.54,0
1727823600,2024-10-02,8276.65,8290.86,,8322.59,8267.60,,+14.21,+0.17%,,8276.65,8282.03,0,8278.00,0,8261.50,0
1727737200,2024-10-01,8236.95,8276.65,,8291.10,8226.18,,+39.70,+0.48%,,8236.95,8277.59,0,8274.28,0,8260.44,0
1727650800,2024-09-30,8320.76,8236.95,,8324.61,8233.99,,-83.81,-1.01%,,8320.76,8278.82,0,8277.60,0,8261.53,0
1727391600,2024-09-27,8284.91,8320.76,,8334.55,8283.52,,+35.85,+0.43%,,8284.91,8283.37,0,8281.75,0,8267.87,0
1727305200,2024-09-26,8268.70,8284.91,,8332.87,8262.03,,+16.21,+0.20%,,8268.70,8265.21,0,8276.99,0,8270.66,0
1727218800,2024-09-25,8282.76,8268.70,,8319.41,8242.99,,-14.06,-0.17%,,8282.76,8273.98,0,8272.59,0,8275.40,0
1727132400,2024-09-24,8259.71,8282.76,,8309.75,8259.51,,+23.05,+0.28%,,8259.71,8270.97,0,8265.12,0,8279.16,0
1727046000,2024-09-23,8229.99,8259.71,,8262.53,8210.07,,+29.72,+0.36%,,8229.99,8276.39,0,8257.44,0,8282.29,0
1726786800,2024-09-20,8328.72,8229.99,,8328.72,8223.76,,-98.73,-1.19%,,8328.72,8280.14,0,8258.55,0,8285.70,0
1726700400,2024-09-19,8253.68,8328.72,,8370.47,8253.68,,+75.04,+0.91%,,8253.68,8288.76,0,8253.70,0,8290.59,0
1726614000,2024-09-18,8309.86,8253.68,,8309.95,8245.70,,-56.18,-0.68%,,8309.86,8271.21,0,8245.00,0,8288.55,0
1726527600,2024-09-17,8278.44,8309.86,,8351.72,8278.44,,+31.42,+0.38%,,8278.44,8259.26,0,8246.59,0,8290.04,0
1726441200,2024-09-16,8273.09,8278.44,,8290.00,8247.92,,+5.35,+0.06%,,8273.09,8238.48,0,8245.45,0,8288.21,0
1726182000,2024-09-13,8240.97,8273.09,,8287.90,8230.75,,+32.12,+0.39%,,8240.97,8236.96,0,8253.99,0,8292.14,0
1726095600,2024-09-12,8193.94,8240.97,,8301.36,8193.94,,+47.03,+0.57%,,8193.94,8218.64,0,8264.34,0,8294.05,0
1726009200,2024-09-11,8205.98,8193.94,,8232.76,8169.96,,-12.04,-0.15%,,8205.98,8218.79,0,8278.21,0,8299.37,0
1725922800,2024-09-10,8270.84,8205.98,,8271.12,8195.13,,-64.86,-0.78%,,8270.84,8233.92,0,8293.20,0,8303.73,0
1725836400,2024-09-09,8181.47,8270.84,,8274.68,8181.47,,+89.37,+1.09%,,8181.47,8252.42,0,8307.15,0,8305.19,0
1725577200,2024-09-06,8241.71,8181.47,,8260.68,8168.42,,-60.24,-0.73%,,8241.71,8271.02,0,8312.84,0,8302.16,0
1725490800,2024-09-05,8269.60,8241.71,,8285.55,8241.71,,-27.89,-0.34%,,8269.60,8310.05,0,8327.47,0,8301.49,0
1725404400,2024-09-04,8298.46,8269.60,,8298.46,8219.26,,-28.86,-0.35%,,8298.46,8337.63,0,8332.10,0,8296.65,0
1725318000,2024-09-03,8363.84,8298.46,,8380.98,8286.60,,-65.38,-0.78%,,8363.84,8352.48,0,8333.49,0,8291.52,0
1725231600,2024-09-02,8376.63,8363.84,,8380.08,8353.18,,-12.79,-0.15%,,8376.63,8361.88,0,8330.97,0,8277.93,0
1724972400,2024-08-30,8379.64,8376.63,,8414.37,8363.74,,-3.01,-0.04%,,8379.64,8354.67,0,8330.28,0,8260.15,0
1724886000,2024-08-29,8343.85,8379.64,,8392.40,8336.58,,+35.79,+0.43%,,8343.85,8344.90,0,8323.76,0,8250.05,0
1724799600,2024-08-28,8345.46,8343.85,,8362.74,8322.28,,-1.61,-0.02%,,8345.46,8326.57,0,8320.53,0,8245.24,0
1724713200,2024-08-27,8327.78,8345.46,,8400.43,8327.78,,+17.68,+0.21%,,8327.78,8314.49,0,8314.25,0,8246.45,0
1724626800,2024-08-26,8288.00,8327.78,,8331.90,8288.00,,0.00,0.00%,,8327.78,8300.06,0,8303.23,0,8242.89,0
1724367600,2024-08-23,8288.00,8327.78,,8331.90,8288.00,,+39.78,+0.48%,,8288.00,8305.89,0,8291.48,0,8241.12,0
1724281200,2024-08-22,8283.43,8288.00,,8319.73,8276.99,,+4.57,+0.06%,,8283.43,8302.62,0,8275.51,0,8239.02,0
1724194800,2024-08-21,8273.32,8283.43,,8295.94,8263.01,,+10.11,+0.12%,,8273.32,8314.49,0,8261.20,0,8233.94,0
1724108400,2024-08-20,8356.94,8273.32,,8356.94,8270.69,,-83.62,-1.00%,,8356.94,8314.01,0,8249.55,0,8227.45,0
1724022000,2024-08-19,8311.41,8356.94,,8374.02,8286.50,,+45.53,+0.55%,,8311.41,8306.40,0,8224.89,0,8222.15,0
1723762800,2024-08-16,8347.35,8311.41,,8350.35,8292.01,,-35.94,-0.43%,,8347.35,8277.06,0,8190.02,0,8214.24,0
1723676400,2024-08-15,8281.05,8347.35,,8366.98,8277.08,,+66.30,+0.80%,,8281.05,8248.40,0,8176.35,0,8206.46,0
1723590000,2024-08-14,8235.23,8281.05,,8288.72,8230.68,,+45.82,+0.56%,,8235.23,8207.92,0,8169.95,0,8199.34,0
1723503600,2024-08-13,8210.25,8235.23,,8244.41,8187.98,,+24.98,+0.30%,,8210.25,8185.09,0,8178.64,0,8194.66,0
1723417200,2024-08-12,8168.10,8210.25,,8223.48,8168.10,,+42.15,+0.52%,,8168.10,8143.38,0,8182.56,0,8191.14,0
1723158000,2024-08-09,8144.97,8168.10,,8203.46,8144.43,,+23.13,+0.28%,,8144.97,8102.97,0,8190.77,0,8189.78,0
1723071600,2024-08-08,8166.88,8144.97,,8166.88,8064.34,,-21.91,-0.27%,,8166.88,8104.30,0,8202.53,0,8194.02,0
1722985200,2024-08-07,8026.69,8166.88,,8176.99,8026.69,,+140.19,+1.75%,,8026.69,8131.97,0,8206.67,0,8197.93,0
1722898800,2024-08-06,8008.23,8026.69,,8058.31,7949.85,,+18.46,+0.23%,,8008.23,8172.19,0,8205.35,0,8199.27,0
1722812400,2024-08-05,8174.71,8008.23,,8174.71,7915.94,,-166.48,-2.04%,,8174.71,8221.74,0,8219.42,0,8204.92,0
1722553200,2024-08-02,8283.36,8174.71,,8283.36,8158.03,,-108.65,-1.31%,,8283.36,8278.56,0,8238.47,0,8214.18,0
1722466800,2024-08-01,8367.98,8283.36,,8405.24,8268.14,,-84.62,-1.01%,,8367.98,8300.76,0,8236.57,0,8215.65,0
1722380400,2024-07-31,8274.41,8367.98,,8399.88,8274.41,,+93.57,+1.13%,,8274.41,8281.36,0,8228.72,0,8213.54,0
1722294000,2024-07-30,8292.35,8274.41,,8297.92,8235.55,,-17.94,-0.22%,,8292.35,8238.50,0,8210.67,0,8203.70,0
1722207600,2024-07-29,8285.71,8292.35,,8368.38,8285.71,,+6.64,+0.08%,,8285.71,8217.09,0,8199.72,0,8196.04,0
1721948400,2024-07-26,8186.35,8285.71,,8290.33,8181.23,,+99.36,+1.21%,,8186.35,8198.38,0,8188.78,0,8189.76,0
1721862000,2024-07-25,8153.69,8186.35,,8187.51,8056.01,,+32.66,+0.40%,,8153.69,8172.38,0,8185.50,0,8183.68,0
1721775600,2024-07-24,8167.37,8153.69,,8170.68,8112.03,,-13.68,-0.17%,,8167.37,8176.09,0,8189.20,0,8183.34,0
1721689200,2024-07-23,8198.78,8167.37,,8228.10,8151.46,,-31.41,-0.38%,,8198.78,8182.84,0,8193.18,0,8186.93,0
1721602800,2024-07-22,8155.72,8198.78,,8240.40,8155.72,,+43.06,+0.53%,,8155.72,8182.35,0,8190.43,0,8190.95,0
1721343600,2024-07-19,8150.01,8155.72,,8185.60,8128.75,,-49.17,-0.60%,,8204.89,8179.19,0,8189.90,0,8195.09,0
1721257200,2024-07-18,8187.46,8204.89,,8267.78,8187.46,,+17.43,+0.21%,,8187.46,8198.62,0,8194.72,0,8199.19,0
1721170800,2024-07-17,8164.90,8187.46,,8204.29,8132.02,,+22.56,+0.28%,,8164.90,8202.31,0,8198.36,0,8202.56,0
1721084400,2024-07-16,8182.96,8164.90,,8182.96,8126.07,,-18.06,-0.22%,,8182.96,8203.52,0,8196.72,0,8203.45,0
1720998000,2024-07-15,8252.91,8182.96,,8252.91,8174.62,,-69.95,-0.85%,,8252.91,8198.51,0,8192.35,0,8204.77,0
1720738800,2024-07-12,8223.34,8252.91,,8276.31,8223.34,,+29.57,+0.36%,,8223.34,8200.61,0,8190.73,0,8202.73,0
1720652400,2024-07-11,8193.51,8223.34,,8231.78,8190.81,,+29.83,+0.36%,,8193.51,8190.82,0,8181.85,0,8197.42,0
1720566000,2024-07-10,8139.81,8193.51,,8194.85,8138.18,,+53.70,+0.66%,,8139.81,8194.40,0,8177.49,0,8194.44,0
1720479600,2024-07-09,8193.49,8139.81,,8217.10,8132.49,,-53.68,-0.66%,,8193.49,8189.92,0,8180.67,0,8195.54,0
1720393200,2024-07-08,8203.93,8193.49,,8232.81,8175.26,,-10.44,-0.13%,,8203.93,8186.20,0,8191.47,0,8195.94,0
1720134000,2024-07-05,8241.26,8203.93,,8279.75,8182.70,,-37.33,-0.45%,,8241.26,8180.85,0,8200.27,0,8197.69,0
1720047600,2024-07-04,8171.12,8241.26,,8257.95,8170.97,,+70.14,+0.86%,,8171.12,8172.89,0,8203.65,0,8199.76,0
1719961200,2024-07-03,8121.20,8171.12,,8177.98,8121.20,,+49.92,+0.61%,,8121.20,8160.58,0,8206.77,0,8201.96,0
1719874800,2024-07-02,8166.76,8121.20,,8166.76,8106.79,,-45.56,-0.56%,,8166.76,8171.42,0,8210.17,0,8205.76,0
